transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.15554.1,10,28,42,48,18,42,46
MSTRG.8512.1,0,14,29,17,20,32,31
MSTRG.41539.4,5,77,138,7,100,147,9
MSTRG.23177.1,31,130,135,222,76,136,237
MSTRG.24488.1,175,512,554,617,278,594,814
MSTRG.20447.1,23,28,28,22,14,16,42
MSTRG.33966.2,0,35,41,64,5,36,64
MSTRG.33966.1,7,8,9,4,19,24,21
MSTRG.16328.1,920,4007,5122,5752,1946,4607,6031
MSTRG.41539.2,89,312,257,286,0,390,588
MSTRG.1775.1,52,102,154,139,71,147,274
MSTRG.25244.1,20,53,46,57,32,55,71
MSTRG.8365.1,36,49,42,65,16,50,77
MSTRG.30530.3,0,0,0,0,0,100,0
MSTRG.30530.2,276,1459,1934,797,285,2043,1942
MSTRG.30530.1,69,9,12,469,422,12,59
MSTRG.13910.1,19,54,47,52,29,61,101
MSTRG.25871.1,28,18,12,6,14,8,9
MSTRG.37225.1,1387,2744,2656,2922,1407,3543,6088
MSTRG.38190.1,34,12,25,42,30,7,34
MSTRG.2915.1,89,120,169,172,68,130,134
MSTRG.13490.1,10,21,26,26,16,21,14
MSTRG.29315.1,539,515,528,510,438,387,378
MSTRG.11063.1,44,188,235,268,92,245,340
MSTRG.1096.1,3,29,26,23,13,21,27
MSTRG.36102.1,262,684,830,816,431,842,1367
MSTRG.13454.1,24,59,73,105,24,67,66
MSTRG.19581.1,118,355,450,539,240,557,1027
MSTRG.36192.1,0,16,13,17,3,12,13
MSTRG.30885.1,3,6,7,6,3,5,12
MSTRG.25957.1,288,528,557,614,337,617,648
MSTRG.9898.1,1,14,12,10,8,16,10
MSTRG.1377.1,1062,3599,3903,4274,2302,4845,8378
MSTRG.31521.1,246,420,430,578,255,493,756
MSTRG.20776.2,0,0,0,570,0,0,0
MSTRG.20776.3,1,272,14,13,1,14,19
MSTRG.20776.1,172,213,675,43,361,885,978
MSTRG.37992.2,34,96,58,58,7,62,174
MSTRG.17619.4,0,130,45,230,123,232,115
MSTRG.37992.1,0,11,25,41,44,23,79
MSTRG.41868.1,83,264,257,322,143,340,564
MSTRG.9001.1,1,2,12,4,8,12,27
MSTRG.37269.1,15,24,26,44,13,37,43
MSTRG.8535.1,180,487,486,552,282,508,800
MSTRG.23802.1,358,888,977,1049,528,927,1434
MSTRG.42377.1,14,18,19,22,3,17,4
MSTRG.27374.2,27,50,46,46,41,56,30
MSTRG.19794.2,14,7,11,0,16,0,60
MSTRG.19794.3,20,3,3,0,5,30,42
MSTRG.19794.1,7,7,4,0,2,2,10
MSTRG.27274.1,49,147,114,111,53,123,159
MSTRG.21150.1,114,455,492,860,140,548,428
MSTRG.42783.1,105,149,171,170,83,149,185
MSTRG.28481.2,0,17,11,16,28,28,19
MSTRG.28481.1,54,105,119,103,53,99,149
MSTRG.15024.1,395,1027,1125,521,601,630,712
MSTRG.15024.2,0,0,0,721,0,627,874
MSTRG.19182.1,67,213,273,282,102,260,325
MSTRG.37239.1,92,247,272,298,85,363,656
MSTRG.26021.1,29,118,141,156,58,166,175
MSTRG.34886.1,149,482,434,515,327,494,485
MSTRG.34886.2,0,52,90,0,0,0,0
MSTRG.31912.1,108,248,282,295,158,313,373
MSTRG.40330.1,55,183,175,181,119,183,318
MSTRG.4023.2,140,31,588,74,236,230,49
MSTRG.9015.1,936,5138,5632,5573,4193,7457,17429
MSTRG.842.1,0,3,11,6,3,5,14
MSTRG.31157.1,58,101,111,75,66,136,11
MSTRG.27127.1,138,526,477,545,330,698,1394
MSTRG.31157.3,0,0,0,54,0,0,128
MSTRG.31157.2,4,20,40,54,0,34,54
MSTRG.10343.1,318,761,337,186,742,895,866
MSTRG.685.1,17,18,25,25,14,19,42
MSTRG.16775.1,14,5,5,5,3,5,9
MSTRG.36600.1,47,89,127,125,47,95,110
MSTRG.16528.1,33,69,88,111,36,78,75
MSTRG.40654.1,41,513,136,694,94,661,934
MSTRG.7388.2,0,94,101,136,20,0,190
MSTRG.27086.1,40,127,130,123,110,122,151
MSTRG.15564.3,32,90,0,115,55,122,238
MSTRG.15564.2,47,106,112,114,36,124,210
MSTRG.704.1,512,462,375,467,426,454,545
MSTRG.15564.4,35,64,111,77,0,74,0
MSTRG.704.2,142,279,443,343,41,321,422
MSTRG.42581.1,33,131,143,176,67,181,466
MSTRG.11661.1,20,63,67,73,35,88,132
MSTRG.41852.1,12,111,101,109,45,112,161
MSTRG.34494.1,83,728,756,755,377,869,1258
MSTRG.17161.2,195,355,51,505,90,733,436
MSTRG.42367.1,19,57,88,12,60,11,56
MSTRG.42367.2,8,19,13,75,0,10,79
MSTRG.42367.3,0,0,0,0,0,55,0
MSTRG.35944.1,297,681,774,881,382,964,1359
MSTRG.19838.1,5,12,17,15,6,34,32
MSTRG.2618.1,6,8,9,14,6,11,12
MSTRG.16761.1,0,0,1,10,0,0,0
MSTRG.35835.1,108,361,384,431,196,407,518
MSTRG.37883.1,50,119,237,150,96,207,421
MSTRG.25156.1,349,749,812,735,540,867,1303
MSTRG.22924.2,0,47,0,0,0,0,0
MSTRG.22924.1,132,197,157,155,169,255,120
MSTRG.3250.4,0,0,119,0,0,0,0
MSTRG.21981.1,1,3,6,5,2,8,15
MSTRG.20572.1,166,131,136,152,41,119,154
MSTRG.8282.1,149,288,397,356,235,366,595
MSTRG.39013.1,644,2560,1604,1631,483,2160,3449
MSTRG.17142.7,0,0,230,0,0,0,0
MSTRG.17142.6,3,0,179,2,4,0,5
MSTRG.7144.1,2,11,0,0,0,0,0
MSTRG.17142.4,31,23,54,218,17,21,18
MSTRG.17142.3,0,0,0,84,0,0,0
MSTRG.17142.2,0,187,152,75,205,140,0
MSTRG.17142.1,450,187,174,74,214,15,809
MSTRG.10050.1,39,123,127,116,81,142,302
MSTRG.18591.1,2483,8782,6530,4568,7072,9922,20064
MSTRG.36495.2,34,158,187,109,0,178,272
MSTRG.17142.9,0,166,0,0,0,137,0
MSTRG.17142.8,22,13,65,103,34,29,28
MSTRG.27423.2,0,0,0,0,0,20,16
MSTRG.1066.1,206,518,564,565,292,541,781
MSTRG.40412.3,0,0,0,0,54,89,52
MSTRG.27423.1,13,117,98,96,48,58,51
MSTRG.14450.1,91,254,279,223,178,308,484
MSTRG.14889.1,130,297,351,366,214,399,634
MSTRG.20012.1,45,116,100,94,70,119,177
MSTRG.11346.2,245,524,560,399,310,413,279
MSTRG.35882.2,454,515,549,2020,419,858,3292
MSTRG.1369.1,86,180,193,224,101,199,371
MSTRG.35882.1,0,1092,1155,35,554,1282,0
MSTRG.14246.1,64,140,169,165,95,214,269
MSTRG.9200.1,1,11,9,8,4,10,22
MSTRG.34595.1,5,33,45,32,33,25,28
MSTRG.16149.1,0,81,78,75,42,90,102
MSTRG.19898.1,441,1595,1645,1750,886,1630,1904
MSTRG.33167.1,216,759,851,1040,396,968,1618
MSTRG.2848.1,105,277,360,520,99,382,317
MSTRG.23050.1,4,16,23,16,8,18,19
MSTRG.10341.1,9,0,2,2,2,1,5
MSTRG.12981.1,25,60,71,19,42,61,53
MSTRG.16925.1,23,68,142,128,25,120,122
MSTRG.6870.1,246,306,563,569,244,479,700
MSTRG.6870.2,188,436,348,344,201,577,689
MSTRG.25139.1,97,205,237,298,103,287,354
MSTRG.26554.1,0,7,0,8,0,3,22
MSTRG.16787.2,24,32,51,0,19,4,72
MSTRG.16787.1,0,7,6,44,0,62,32
MSTRG.25576.2,0,35,55,0,0,0,104
MSTRG.41647.1,9,25,51,34,20,30,43
MSTRG.18304.2,0,0,0,91,0,122,208
MSTRG.14480.1,87,353,599,680,330,750,2065
MSTRG.18304.1,244,235,343,311,218,226,424
MSTRG.13274.3,221,0,62,0,0,186,502
MSTRG.42276.1,8,16,15,16,7,12,14
MSTRG.13576.1,40,12,8,14,16,4,3
MSTRG.23618.2,168,502,645,788,362,622,1251
MSTRG.26959.1,11,7,9,14,5,12,9
MSTRG.23618.1,77,443,289,304,149,518,495
MSTRG.40914.1,16,6,8,10,8,9,15
MSTRG.41774.1,2639,7126,6494,7106,4860,9141,13107
MSTRG.27938.1,27,60,74,81,40,86,105
MSTRG.24079.1,14,43,36,72,11,45,33
MSTRG.8803.1,221,661,197,359,252,645,872
MSTRG.8803.2,0,6,182,19,5,13,17
MSTRG.17976.1,17,71,124,91,47,59,101
MSTRG.39351.1,38,405,447,428,202,430,642
MSTRG.11098.1,0,33,42,66,23,56,60
MSTRG.7247.1,86,305,318,320,151,338,579
MSTRG.41657.1,0,2,0,0,2,8,7
MSTRG.8912.2,6,1,3,10,8,14,12
MSTRG.8912.1,9,24,20,11,4,10,18
MSTRG.7943.1,313,809,888,992,534,1016,1476
MSTRG.38351.2,0,4,187,8,140,0,0
MSTRG.38351.3,0,4,156,17,121,0,0
MSTRG.21064.1,1,25,31,37,14,47,53
MSTRG.38351.1,328,132,289,140,127,809,717
MSTRG.12967.2,38,276,159,223,163,125,242
MSTRG.12967.1,97,171,314,210,104,268,221
MSTRG.14234.1,104,388,430,565,135,450,424
MSTRG.28829.1,4,3,10,5,3,8,12
MSTRG.33099.1,265,741,815,910,484,933,1282
MSTRG.37938.1,269,545,621,653,376,740,1138
MSTRG.10084.1,36,95,164,167,78,135,137
MSTRG.10084.3,33,22,13,15,0,25,20
MSTRG.10084.2,56,50,53,35,33,56,63
MSTRG.1630.3,0,156,0,223,0,0,0
MSTRG.29137.1,3,2,9,8,2,4,2
MSTRG.33336.1,39,80,101,101,48,85,94
MSTRG.30230.1,67,52,338,127,85,51,235
MSTRG.30230.2,0,65,174,1,38,65,0
MSTRG.30230.3,39,42,0,300,129,42,175
MSTRG.30230.4,0,52,0,0,0,49,0
MSTRG.30230.5,38,170,14,42,5,228,398
MSTRG.39745.1,161,502,523,441,302,606,955
MSTRG.9460.1,56,148,223,220,76,185,255
MSTRG.31331.1,138,558,539,76,404,613,1245
MSTRG.13274.8,27,504,538,616,119,414,322
MSTRG.10216.2,74,86,107,117,93,287,351
MSTRG.10216.3,53,57,40,63,57,11,77
MSTRG.10216.1,68,78,119,105,0,0,3
MSTRG.19341.1,160,232,409,275,87,461,678
MSTRG.19341.2,0,1,1,10,74,1,21
MSTRG.10031.1,23,45,81,110,31,81,136
MSTRG.39617.1,84,290,269,300,194,334,527
MSTRG.28854.1,235,362,644,547,277,535,862
MSTRG.10282.1,11,34,32,25,17,39,65
MSTRG.28985.1,128,456,499,439,265,552,961
MSTRG.33304.1,25,56,94,65,41,57,92
MSTRG.33304.2,36,99,60,122,63,119,165
MSTRG.3699.2,0,1,44,4,5,3,3
MSTRG.28194.1,0,0,6,3,0,0,24
MSTRG.22745.1,11,31,43,44,18,36,64
MSTRG.41746.2,126,77,99,76,31,88,109
MSTRG.4875.1,79,228,201,241,166,395,319
MSTRG.41746.1,1,26,21,38,22,27,26
MSTRG.11249.1,9,11,15,26,5,18,42
MSTRG.18511.1,6,12,7,10,7,7,9
MSTRG.10930.4,152,0,322,196,0,0,421
MSTRG.12852.1,94,267,271,332,163,322,523
MSTRG.16543.1,44,76,68,86,38,98,143
MSTRG.35096.1,960,3343,3964,3913,2603,4821,9042
MSTRG.16452.2,21,35,67,38,28,35,27
MSTRG.16452.3,13,81,71,111,48,122,186
MSTRG.16452.1,23,101,89,123,47,128,260
MSTRG.390.1,2,6,6,4,3,3,22
MSTRG.11595.1,269,729,866,759,409,1023,1798
MSTRG.38202.1,14,101,297,142,72,183,297
MSTRG.16215.3,0,0,102,0,0,71,0
MSTRG.16215.2,100,236,157,264,52,65,312
MSTRG.16215.1,0,0,6,0,91,53,51
MSTRG.5959.6,215,312,227,139,0,234,145
MSTRG.14557.1,656,1406,1652,266,766,1309,1642
MSTRG.5959.4,10,182,180,38,339,50,41
MSTRG.10141.4,36,516,818,697,448,433,571
MSTRG.11234.1,1,1,1,2,2,1,4
MSTRG.36701.1,100,201,275,323,147,341,596
MSTRG.27225.1,96,384,457,486,234,492,0
MSTRG.23419.1,38,85,99,109,46,69,104
MSTRG.14744.1,8,15,10,7,9,11,13
MSTRG.21264.1,1,4,8,6,3,8,18
MSTRG.41344.1,0,67,220,51,172,77,332
MSTRG.41344.2,236,501,41,302,144,256,636
MSTRG.9590.1,3,11,9,10,9,13,12
MSTRG.41344.4,174,54,434,88,27,35,59
MSTRG.41344.5,0,9,16,11,35,7,9
MSTRG.36680.1,1536,1493,6249,2126,2090,5893,10045
MSTRG.10661.1,0,10,11,6,8,7,13
MSTRG.18233.1,284,72,91,74,68,148,98
MSTRG.17847.1,514,2563,2793,3155,1734,2701,2689
MSTRG.40156.1,3,7,6,6,3,7,22
MSTRG.21586.2,101,81,238,137,47,236,470
MSTRG.21586.3,0,318,0,373,190,0,0
MSTRG.21586.1,109,83,160,94,44,221,166
MSTRG.21586.4,5,9,133,56,6,18,10
MSTRG.21586.5,0,0,89,59,1,111,74
MSTRG.17946.1,390,954,969,940,723,1253,2446
MSTRG.24511.2,0,4,2,32,21,2,5
MSTRG.12510.1,16,13,16,13,11,24,33
MSTRG.22851.1,9,6,5,19,4,10,18
MSTRG.2976.1,0,2,61,2,0,9,4
MSTRG.1992.2,117,271,590,336,44,267,544
MSTRG.36368.1,92,197,186,245,107,250,358
MSTRG.11138.1,13,47,45,42,25,44,66
MSTRG.213.1,22,47,65,45,39,62,78
MSTRG.40120.1,1251,2937,3550,4281,1047,4967,10738
MSTRG.24542.1,33,118,147,128,69,169,335
MSTRG.16209.1,15,0,0,24,2,0,18
MSTRG.38718.1,216,125,117,112,94,90,121
MSTRG.16640.1,272,702,800,935,379,1087,1960
MSTRG.36229.1,16,102,126,153,58,113,179
MSTRG.21605.1,20,26,38,35,19,53,64
MSTRG.35981.1,184,662,593,773,366,805,1210
MSTRG.23547.1,5,38,47,49,28,59,85
MSTRG.8634.1,21,136,123,86,112,180,265
MSTRG.39605.1,43,0,0,0,0,0,0
MSTRG.8025.1,114,55,123,233,16,102,49
MSTRG.12664.1,10,25,31,48,7,27,12
MSTRG.20718.1,31,39,52,48,21,46,71
MSTRG.6641.1,21,20,18,9,0,14,15
MSTRG.1777.2,25,51,79,98,26,36,58
MSTRG.9423.1,177,377,423,556,150,569,784
MSTRG.27936.1,73,201,279,264,124,270,316
MSTRG.29896.1,1,10,9,9,4,9,11
MSTRG.4299.1,58,208,234,285,113,292,426
MSTRG.38820.1,10,19,32,25,4,21,29
MSTRG.17978.1,62,115,161,121,64,170,282
MSTRG.15451.1,1219,2542,2621,2508,1386,3161,4749
MSTRG.42207.1,0,5,0,13,3,10,15
MSTRG.5866.1,21,39,68,53,18,35,49
MSTRG.10672.4,70,194,36,240,112,215,264
MSTRG.5541.1,53,3,16,6,0,56,4
MSTRG.5541.2,0,84,94,120,40,37,105
MSTRG.10672.1,7,5,37,9,5,3,7
MSTRG.10672.2,0,15,121,25,3,5,8
MSTRG.10672.3,1,28,100,37,22,22,28
MSTRG.35436.1,6,10,13,7,5,14,25
MSTRG.41455.1,898,2120,2326,2488,1491,2110,2546
MSTRG.41455.3,11,69,45,146,39,131,114
MSTRG.41455.2,8,368,496,424,105,521,720
MSTRG.13815.1,9,32,38,32,23,43,57
MSTRG.5573.2,6,91,100,265,77,140,81
MSTRG.5573.1,536,1259,1563,1562,593,1774,2353
MSTRG.24206.1,38,152,173,205,110,181,214
MSTRG.30756.1,5,9,98,93,25,85,28
MSTRG.8733.1,390,1103,3042,1960,743,1829,2765
MSTRG.30756.2,38,96,40,24,38,29,96
MSTRG.41374.1,5,22,17,18,8,18,19
MSTRG.2677.1,30,199,231,288,50,290,370
MSTRG.24523.1,383,637,699,841,359,709,672
MSTRG.29707.1,0,0,0,0,0,0,0
MSTRG.39619.1,9,108,90,132,54,119,159
MSTRG.38523.1,14,65,66,91,34,55,71
MSTRG.22776.1,96,225,245,247,113,267,347
MSTRG.12612.1,2,9,12,12,8,15,13
MSTRG.24489.1,273,93,110,143,89,136,124
MSTRG.8031.2,47,39,51,162,89,7,8
MSTRG.8031.1,47,164,145,84,0,216,294
MSTRG.29616.1,174,462,485,544,244,497,688
MSTRG.29686.1,55,118,118,185,48,128,103
MSTRG.23431.1,46,158,145,218,71,195,336
MSTRG.31286.1,46,93,91,110,57,102,156
MSTRG.35577.1,2,2,4,3,3,5,12
MSTRG.5512.1,121,357,434,477,173,389,531
MSTRG.28638.1,285,760,901,895,422,968,1752
MSTRG.27248.1,8,10,18,16,5,19,28
MSTRG.15166.1,17,41,39,42,21,37,39
MSTRG.31583.10,17,67,71,68,38,76,84
MSTRG.5228.1,8,26,25,5,6,24,11
MSTRG.5228.2,10,1,1,22,0,0,0
MSTRG.35368.2,31,60,164,72,71,36,63
MSTRG.36350.1,8,140,151,89,21,89,12
MSTRG.11140.2,0,8,13,4,0,27,6
MSTRG.11140.1,33,50,58,58,29,34,35
MSTRG.37492.1,397,663,892,831,334,788,789
MSTRG.24974.1,5,29,34,34,25,24,33
MSTRG.6842.1,135,402,221,242,142,511,436
MSTRG.36233.1,135,304,513,341,218,475,711
MSTRG.29846.2,1,825,928,908,420,872,1100
MSTRG.29846.1,322,1072,920,925,700,728,975
MSTRG.13739.1,100,196,194,199,138,196,349
MSTRG.34221.5,0,5,4,35,187,11,4
MSTRG.38533.1,170,500,549,646,260,593,774
MSTRG.42523.1,12,132,111,129,40,67,115
MSTRG.24217.1,261,661,668,667,335,620,889
MSTRG.29717.1,22,93,122,126,60,140,151
MSTRG.41248.1,3,5,7,3,13,17,56
MSTRG.4601.1,9,80,88,55,65,102,252
MSTRG.28251.1,80,179,355,384,80,404,762
MSTRG.1933.1,202,586,659,690,280,644,761
MSTRG.8379.1,14,25,20,17,16,29,46
MSTRG.34221.1,0,349,26,0,0,0,2
MSTRG.11368.3,16,30,58,61,52,53,129
MSTRG.11569.1,111,234,227,301,132,293,353
MSTRG.11368.1,32,88,135,104,59,148,162
MSTRG.35701.1,173,357,324,255,253,209,327
MSTRG.33245.1,273,701,771,822,411,752,1013
MSTRG.23377.1,26,31,28,34,15,34,37
MSTRG.15150.1,109,229,254,266,162,311,423
MSTRG.4633.1,70,95,115,165,48,135,170
MSTRG.34824.1,239,841,819,1060,503,1030,1351
MSTRG.7833.1,0,59,1,1,1,1,12
MSTRG.7833.2,0,46,133,74,33,89,76
MSTRG.7833.3,0,12,23,60,24,47,58
MSTRG.11325.2,38,56,85,111,18,90,127
MSTRG.11136.1,26,50,58,58,28,57,87
MSTRG.22055.1,11,19,29,39,17,29,61
MSTRG.4790.1,4,11,13,14,6,16,17
MSTRG.42418.1,12,88,88,64,52,64,176
MSTRG.26699.1,9,7,10,9,8,10,18
MSTRG.35715.1,2,8,11,15,5,11,27
MSTRG.33498.1,189,447,554,590,219,565,711
MSTRG.31091.2,30,124,145,100,116,88,209
MSTRG.24092.1,7,16,18,25,9,21,29
MSTRG.31204.1,68,9,6,9,1,0,11
MSTRG.35229.1,7,39,25,29,24,31,26
MSTRG.5369.1,49,107,250,139,123,250,175
MSTRG.20289.1,117,156,184,199,106,164,205
MSTRG.5569.1,7,22,18,23,18,28,41
MSTRG.11838.1,70,155,145,178,71,165,233
MSTRG.14379.1,3,31,35,34,24,31,26
MSTRG.7493.1,106,498,468,556,270,579,1028
MSTRG.34510.11,2,0,263,208,0,283,356
MSTRG.34510.10,10,17,20,285,11,21,25
MSTRG.34510.12,783,1594,215,188,142,0,298
MSTRG.11808.1,18,98,88,126,69,148,252
MSTRG.13202.1,526,245,300,451,161,258,269
MSTRG.34380.1,89,249,299,242,137,293,544
MSTRG.24287.3,59,5,85,70,71,133,427
MSTRG.24287.2,129,96,166,284,188,255,289
MSTRG.24287.1,210,907,608,544,356,617,549
MSTRG.107.1,3,10,14,9,12,11,13
MSTRG.3854.1,36,144,159,159,81,175,233
MSTRG.38698.1,110,291,355,318,176,306,325
MSTRG.2693.1,11,40,57,65,16,55,47
MSTRG.35553.1,167,262,323,473,257,252,442
MSTRG.24234.1,18,2,3,2,1,9,2
MSTRG.19062.1,201,201,268,279,133,240,300
MSTRG.3154.1,88,218,245,315,136,263,427
MSTRG.42562.1,46,109,141,123,66,141,164
MSTRG.35680.1,91,180,174,212,131,224,342
MSTRG.13364.1,220,720,999,929,512,1227,2156
MSTRG.28091.1,76,113,101,88,77,110,155
MSTRG.24984.1,7,5,17,10,5,14,17
MSTRG.7782.1,68,202,306,256,115,371,612
MSTRG.42154.1,30,80,127,116,49,138,206
MSTRG.34613.1,122,281,397,377,197,318,398
MSTRG.18565.2,52,56,102,122,118,57,244
MSTRG.30496.1,197,422,459,320,299,491,695
MSTRG.24247.1,130,506,502,644,336,688,1247
MSTRG.41728.1,155,348,391,456,203,442,595
MSTRG.6741.1,86,174,191,177,93,246,342
MSTRG.6931.1,34,38,32,33,22,41,42
MSTRG.10550.1,193,241,525,297,192,260,526
MSTRG.31411.2,136,9,18,46,84,62,258
MSTRG.31411.3,0,305,279,238,0,208,0
MSTRG.31411.1,0,0,0,56,72,105,392
MSTRG.21909.1,88,359,258,346,228,388,709
MSTRG.2169.1,182,671,642,825,405,883,1533
MSTRG.29470.1,184,678,204,969,417,961,1238
MSTRG.18843.1,35,13,23,16,11,17,32
MSTRG.24297.1,392,1148,1237,1425,644,1549,2243
MSTRG.8358.1,9,11,12,17,7,9,21
MSTRG.27098.1,98,0,0,0,0,0,0
MSTRG.6903.1,4,27,119,81,0,51,29
MSTRG.12337.1,34,64,102,108,41,113,128
MSTRG.41421.1,11,19,29,31,9,28,35
MSTRG.13556.1,13,4,5,10,5,5,2
MSTRG.37482.1,138,289,324,379,143,351,480
MSTRG.25116.4,0,0,0,0,0,204,208
MSTRG.25116.1,176,434,424,644,180,539,494
MSTRG.25116.3,0,0,0,0,0,0,207
MSTRG.25116.2,0,159,179,0,220,0,210
MSTRG.1803.1,0,6,6,0,2,6,10
MSTRG.25662.5,113,91,78,53,3,101,132
MSTRG.25662.4,0,576,520,341,310,69,651
MSTRG.3762.1,99,117,188,86,79,174,224
MSTRG.25662.2,312,216,275,360,195,140,273
MSTRG.25662.1,44,23,98,26,11,716,153
MSTRG.15519.2,32,0,0,29,0,0,0
MSTRG.15847.1,101,273,314,355,177,372,631
MSTRG.24418.2,4,164,163,248,66,98,202
MSTRG.15880.2,2,36,38,36,22,55,38
MSTRG.23479.1,1993,6412,497,8629,2755,1323,8063
MSTRG.15880.1,93,185,189,221,122,175,257
MSTRG.29848.1,392,7644,7332,6759,3150,9624,1858
MSTRG.29848.3,1566,0,0,0,0,0,0
MSTRG.29848.2,0,0,0,410,2518,0,7008
MSTRG.15027.1,24,60,61,80,35,63,105
MSTRG.28330.1,0,28,38,41,16,34,31
MSTRG.38923.1,147,342,410,462,222,532,787
MSTRG.37305.1,35,86,80,105,56,99,110
MSTRG.5100.1,9,22,22,34,11,31,45
MSTRG.35040.1,3,26,22,18,11,15,21
MSTRG.11770.1,302,1086,1181,1261,915,1632,2571
MSTRG.36306.1,468,817,761,1054,363,806,851
MSTRG.37362.1,93,329,371,399,179,297,428
MSTRG.23657.1,0,0,68,0,0,49,0
MSTRG.34475.1,86,403,440,436,263,552,790
MSTRG.23657.2,0,103,39,128,37,29,129
MSTRG.16735.1,9,11,5,18,0,45,52
MSTRG.14642.1,3,4,9,7,3,9,8
MSTRG.23526.1,27,26,22,23,21,28,32
MSTRG.5214.1,348,12,10,26,918,1589,60
MSTRG.35354.1,178,491,569,706,245,627,767
MSTRG.5214.2,0,1619,2073,2060,1,0,2796
MSTRG.38496.2,4,34,175,423,218,98,146
MSTRG.38496.3,255,283,260,22,22,313,319
MSTRG.38496.1,21,0,1,29,2,3,60
MSTRG.4244.1,4,0,19,0,0,17,12
MSTRG.4244.2,0,29,4,61,10,33,0
MSTRG.34497.1,19,26,34,23,15,20,32
MSTRG.27023.1,27,57,54,71,45,84,107
MSTRG.41560.1,981,2201,2343,2688,1422,2649,841
MSTRG.41560.2,0,0,94,86,13,40,2323
MSTRG.30112.1,5,0,25,8,4,19,36
MSTRG.12773.1,71,231,244,303,89,290,483
MSTRG.1954.2,0,0,155,0,0,0,639
MSTRG.6476.2,1,179,126,71,8,242,109
MSTRG.34336.2,0,7,0,5,0,12,16
MSTRG.34336.1,107,450,529,547,304,499,569
MSTRG.13682.1,28,95,135,105,53,106,242
MSTRG.6257.1,10,27,15,8,18,35,22
MSTRG.41047.1,67,102,123,130,48,101,138
MSTRG.25073.1,114,204,258,231,144,247,275
MSTRG.8785.1,9,26,54,60,16,50,53
MSTRG.28724.1,17,23,24,31,17,31,48
MSTRG.457.1,14,53,43,51,35,34,32
MSTRG.32719.1,175,52,32,205,229,171,163
MSTRG.32719.2,0,0,69,367,0,179,78
MSTRG.32719.3,0,337,351,0,0,187,350
MSTRG.11841.1,171,62,88,107,153,208,290
MSTRG.22155.2,0,8,0,0,4,14,10
MSTRG.11648.1,87,170,231,365,65,259,175
MSTRG.7026.1,594,2085,2019,2019,1262,2194,3641
MSTRG.14457.1,44,99,104,82,77,58,104
MSTRG.21496.1,8,55,98,71,30,96,119
MSTRG.9411.1,2,4,9,14,3,7,10
MSTRG.34036.1,218,270,89,3,105,229,4
MSTRG.16674.1,83,476,474,469,480,359,453
MSTRG.6487.1,592,1906,2039,2393,1176,2568,4311
MSTRG.5315.1,70,14,10,10,30,32,173
MSTRG.35255.1,56,81,109,91,72,100,60
MSTRG.17689.1,214,818,918,1004,514,1161,1639
MSTRG.38847.1,136,263,309,317,165,341,478
MSTRG.21152.1,5,77,121,112,56,142,145
MSTRG.8791.1,2085,3304,3708,4121,2189,4403,5616
MSTRG.32441.1,66,171,177,197,94,186,301
MSTRG.1188.1,29,50,144,411,15,20,36
MSTRG.26538.1,46,1,2,0,0,0,0
MSTRG.34596.1,571,1427,1499,2508,921,1568,1573
MSTRG.33193.1,215,456,411,531,299,590,809
MSTRG.7447.1,2,3,0,0,0,4,38
MSTRG.6503.1,141,945,759,771,741,1034,1563
MSTRG.16720.1,48,167,184,208,86,214,313
MSTRG.20328.2,258,675,293,347,440,790,814
MSTRG.20328.1,0,1,513,602,0,105,428
MSTRG.33632.1,117,385,474,516,192,492,799
MSTRG.25063.1,0,23,22,24,3,24,29
MSTRG.6680.1,110,549,526,529,246,616,1100
MSTRG.14199.1,156,227,255,270,138,248,371
MSTRG.14936.1,45,150,95,158,97,139,254
MSTRG.40234.1,140,215,254,239,116,232,375
MSTRG.10797.1,20,54,56,61,20,50,63
MSTRG.25561.1,59,188,206,252,92,264,420
MSTRG.8179.1,4,4,13,6,5,20,21
MSTRG.37763.7,5,58,66,83,18,74,156
MSTRG.15182.1,2809,2304,2486,2545,2083,1958,2320
MSTRG.11757.1,1250,2567,2912,3423,1466,3172,4406
MSTRG.8915.1,46,98,125,93,119,207,444
MSTRG.38678.1,64,111,129,148,84,118,187
MSTRG.30565.1,506,1157,1196,1552,600,1362,1834
MSTRG.30565.2,22,112,217,113,106,91,161
MSTRG.8777.1,11,14,21,27,7,12,15
MSTRG.591.1,2,218,225,263,125,179,257
MSTRG.4274.1,440,1006,1254,1366,484,1408,2256
MSTRG.6468.1,33,79,102,105,39,98,98
MSTRG.34328.1,376,639,787,714,445,772,1094
MSTRG.33183.1,383,896,1166,1443,527,1415,2657
MSTRG.33183.2,5,499,244,268,294,470,352
MSTRG.7629.1,134,287,340,372,147,372,515
MSTRG.33179.1,13,25,31,26,18,34,51
MSTRG.30322.1,20,28,29,36,12,20,33
MSTRG.39006.1,15,33,47,40,18,50,98
MSTRG.33604.1,243,1460,1558,1445,954,1429,1672
MSTRG.32118.1,121,385,325,347,294,474,864
MSTRG.26505.1,20,53,53,72,29,70,112
