gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.10244,3,21,24,22,16,24,38
MSTRG.18759,22,45,45,58,27,51,51
MSTRG.40318,2,20,16,19,6,19,25
MSTRG.5709,47,82,126,126,53,175,383
MSTRG.5708,222,617,627,759,519,998,1845
MSTRG.8385,47,328,629,712,147,348,502
MSTRG.5703,64,320,418,410,194,467,671
MSTRG.5702,133,404,473,516,228,471,628
MSTRG.5701,33,87,79,88,37,118,193
MSTRG.5700,73,278,271,284,163,333,612
MSTRG.5707,355,1418,4301,2098,929,2826,3428
MSTRG.5706,119,347,1973,540,248,1059,673
MSTRG.5705,192,566,585,712,322,750,1255
MSTRG.5704,217,580,743,852,288,776,973
MSTRG.37158,215,519,685,701,336,592,673
MSTRG.37159,381,920,885,1091,599,864,832
MSTRG.37154,83,205,219,265,109,263,327
MSTRG.37155,0,3,7,7,5,11,32
MSTRG.37156,17,171,199,226,82,202,368
MSTRG.37157,193,497,536,641,276,780,1247
MSTRG.37150,1117,3354,4397,4072,1722,4652,5847
MSTRG.37151,13,83,87,82,45,96,147
MSTRG.37152,262,565,607,617,359,709,1079
MSTRG.37153,20,97,70,71,51,87,149
MSTRG.7709,54,106,122,120,62,122,171
MSTRG.7708,4,11,15,25,4,15,16
MSTRG.7705,63,1,98,3,0,181,251
MSTRG.7704,117,249,216,329,241,328,833
MSTRG.7707,2,18,15,20,6,18,18
MSTRG.7706,111,158,231,230,68,206,180
MSTRG.7701,2767,2854,3309,4008,2228,3359,3848
MSTRG.7700,56,221,221,267,137,279,455
MSTRG.7703,63,207,289,195,163,257,366
MSTRG.7702,69,78,71,80,61,129,159
MSTRG.33891,789,391,408,413,356,334,388
MSTRG.33890,2,14,22,24,11,23,31
MSTRG.33893,0,71,62,70,36,79,93
MSTRG.33892,259,1109,1102,1401,604,801,1536
MSTRG.33895,0,8,7,8,4,6,8
MSTRG.33894,1712,543,563,581,495,445,481
MSTRG.33897,0,73,90,83,50,96,139
MSTRG.33896,3,5,7,9,5,9,47
MSTRG.33899,200,545,610,707,346,713,934
MSTRG.33898,4,5,7,9,3,11,17
MSTRG.37564,8,36,29,24,20,31,31
MSTRG.12445,91,92,104,85,52,77,75
MSTRG.8389,212,268,235,342,156,305,339
MSTRG.34359,2,13,7,12,4,7,14
MSTRG.34358,35,130,145,184,73,186,261
MSTRG.28506,207,665,803,887,346,950,1420
MSTRG.34357,62,149,161,180,60,183,237
MSTRG.14078,50,93,99,107,71,115,177
MSTRG.34356,337,1148,1366,1505,623,1814,2922
MSTRG.40837,163,321,1049,435,279,852,1182
MSTRG.6415,122,21,27,20,31,28,57
MSTRG.6412,85,240,282,327,160,311,512
MSTRG.34352,164,741,852,813,411,901,1345
MSTRG.1288,115,60,147,67,56,92,223
MSTRG.1289,335,384,389,536,219,315,412
MSTRG.40833,311,523,518,558,358,595,907
MSTRG.28839,209,341,495,660,188,420,501
MSTRG.28838,388,1261,1697,1672,666,1831,2659
MSTRG.28837,396,1279,1223,1386,678,1598,3007
MSTRG.1283,55,138,165,238,68,144,136
MSTRG.28835,6,15,22,28,15,23,30
MSTRG.1281,90,250,246,254,196,369,667
MSTRG.28833,3,19,17,12,8,21,21
MSTRG.1287,93,247,245,314,158,313,705
MSTRG.28831,268,1110,1260,1489,568,1553,2226
MSTRG.1285,224,728,772,734,567,1023,1644
MSTRG.33279,366,370,330,283,238,348,440
MSTRG.33278,41,39,41,63,29,69,64
MSTRG.33275,182,301,345,348,150,338,316
MSTRG.33274,5,14,0,6,7,8,10
MSTRG.33277,152,255,269,364,150,311,297
MSTRG.33276,23,16,29,21,12,23,23
MSTRG.33271,3,1,6,7,3,10,4
MSTRG.33270,52,75,122,81,59,115,184
MSTRG.33273,90,22,19,35,18,23,27
MSTRG.33272,64,9,13,16,7,10,13
MSTRG.42226,0,116,120,127,46,128,172
MSTRG.11598,2,5,10,8,1,5,7
MSTRG.36549,32,89,137,114,61,151,218
MSTRG.18751,496,1578,1781,1950,1040,2061,2771
MSTRG.5440,30,14,19,11,16,11,17
MSTRG.42228,3,4,5,6,4,11,9
MSTRG.36547,14,321,316,308,190,288,508
MSTRG.18753,27,111,93,59,99,141,187
MSTRG.18757,14,32,53,28,25,59,121
MSTRG.31123,93,109,167,150,71,188,282
MSTRG.31122,271,380,1088,486,299,971,1212
MSTRG.479,200,315,520,346,245,553,1160
MSTRG.478,0,24,36,29,20,19,29
MSTRG.31127,13,32,44,31,12,29,31
MSTRG.31126,70,185,227,210,122,280,490
MSTRG.31125,181,468,474,638,308,651,1042
MSTRG.31124,235,884,788,846,391,1124,1804
MSTRG.473,189,708,728,909,435,973,1449
MSTRG.472,2,13,14,14,4,12,8
MSTRG.31129,49,343,395,331,153,346,594
MSTRG.470,135,363,389,453,213,481,583
MSTRG.477,2,3,10,2,2,9,13
MSTRG.476,8,36,49,45,13,21,47
MSTRG.475,28,33,29,30,15,23,45
MSTRG.474,228,592,666,1056,222,627,550
MSTRG.37983,57,108,157,141,52,119,172
MSTRG.37982,280,710,638,658,436,778,1161
MSTRG.37981,78,43,43,48,32,39,51
MSTRG.37980,10,32,36,34,19,37,49
MSTRG.37987,391,261,283,267,253,209,241
MSTRG.37986,14,93,118,89,64,121,190
MSTRG.37985,190,659,613,677,402,654,1156
MSTRG.37984,53,126,107,140,75,97,141
MSTRG.37989,266,506,681,789,184,847,2364
MSTRG.37988,67,150,136,141,90,155,216
MSTRG.42358,42,120,137,109,97,151,418
MSTRG.36588,187,302,326,368,158,387,488
MSTRG.36589,30,73,64,75,37,94,145
MSTRG.1569,645,1437,1500,1522,859,1501,2204
MSTRG.36580,34,95,107,138,51,110,167
MSTRG.36581,142,341,419,388,191,510,839
MSTRG.36582,15,36,47,36,28,48,92
MSTRG.36583,67,135,112,134,63,111,131
MSTRG.36584,160,350,372,420,200,364,499
MSTRG.36585,1071,1787,2114,2311,889,1974,2400
MSTRG.36586,70,52,70,95,26,68,39
MSTRG.36587,19,72,60,53,48,87,197
MSTRG.21539,126,262,206,343,185,268,431
MSTRG.21538,133,521,685,628,277,644,819
MSTRG.21531,229,526,603,1042,291,843,927
MSTRG.21530,41,104,116,125,57,125,191
MSTRG.21533,11,16,20,20,8,15,22
MSTRG.21532,31,57,81,55,40,77,90
MSTRG.21535,21,19,18,16,5,20,14
MSTRG.21534,0,45,43,42,21,32,37
MSTRG.21537,29,101,114,115,42,88,123
MSTRG.21536,84,132,140,153,86,143,196
MSTRG.30292,90,300,314,392,189,243,373
MSTRG.30293,127,331,363,365,184,310,405
MSTRG.30290,15,45,46,57,20,55,93
MSTRG.30291,221,832,908,1048,442,1173,1579
MSTRG.30296,5,16,46,9,26,59,142
MSTRG.30297,168,4,6,3,4,7,3
MSTRG.30294,1,5,8,6,3,5,6
MSTRG.30295,112,280,381,364,148,342,422
MSTRG.30298,4,24,32,37,12,32,39
MSTRG.30299,53,113,134,136,61,113,178
MSTRG.17901,1,11,13,15,4,8,11
MSTRG.36632,309,698,730,805,448,854,1014
MSTRG.36633,96,304,348,287,205,236,465
MSTRG.36630,3,19,30,18,9,13,10
MSTRG.36631,5,11,14,9,0,8,4
MSTRG.36636,124,327,426,386,209,413,604
MSTRG.36637,325,576,542,593,303,460,509
MSTRG.36634,0,13,0,13,0,9,21
MSTRG.36635,8,75,44,63,184,168,1470
MSTRG.36638,125,232,260,244,179,235,315
MSTRG.36639,0,10,9,11,5,8,10
MSTRG.23700,0,3,1,10,2,5,9
MSTRG.30744,57,123,128,179,51,149,202
MSTRG.30745,84,253,296,330,125,354,533
MSTRG.28318,5312,8675,9151,10607,5759,12647,19905
MSTRG.30747,16,105,114,116,72,120,159
MSTRG.30740,63,0,0,0,0,1,0
MSTRG.30741,62,154,130,161,74,203,323
MSTRG.30742,30,108,139,143,54,140,215
MSTRG.30743,111,351,405,392,195,407,580
MSTRG.28312,108,207,250,269,140,270,343
MSTRG.28313,73,285,359,409,152,442,817
MSTRG.28310,62,203,266,241,111,210,244
MSTRG.28311,1,0,3,3,1,3,14
MSTRG.28316,72,165,163,201,85,179,241
MSTRG.28317,38,84,98,92,52,88,101
MSTRG.28314,295,716,687,822,309,682,777
MSTRG.28315,221,744,794,993,383,1002,1671
MSTRG.17248,67,148,210,214,111,189,263
MSTRG.17249,405,358,368,387,269,415,687
MSTRG.17242,119,363,365,417,291,455,421
MSTRG.17243,51,46,125,50,44,115,183
MSTRG.17240,417,1160,1340,1399,617,1396,1822
MSTRG.17241,347,2026,2307,1844,1518,1800,1915
MSTRG.17246,17,69,114,81,42,71,75
MSTRG.17247,4,13,22,12,14,12,11
MSTRG.17244,795,1825,2659,2169,1369,3123,4897
MSTRG.17245,210,815,842,961,365,993,1570
MSTRG.16199,10,99,89,76,30,65,94
MSTRG.16198,15,1,8,13,2,4,6
MSTRG.16191,22,71,79,94,31,63,87
MSTRG.16190,16,35,43,38,18,52,98
MSTRG.16193,27,65,73,76,51,93,132
MSTRG.16192,71,232,191,223,163,238,517
MSTRG.16195,160,673,681,771,353,899,1493
MSTRG.16194,4,16,10,19,9,17,25
MSTRG.16197,28,96,103,169,59,107,165
MSTRG.16196,304,614,938,868,473,924,1363
MSTRG.14323,413,916,925,1081,502,1122,1321
MSTRG.23394,412,1482,1630,1778,1027,2349,3695
MSTRG.16429,7,87,110,84,37,136,145
MSTRG.42353,67,207,286,316,121,302,454
MSTRG.23392,2,22,91,106,17,82,81
MSTRG.19051,1,4,8,7,7,3,12
MSTRG.19050,199,392,631,669,377,705,1025
MSTRG.12001,5,8,14,10,4,9,10
MSTRG.37219,94,411,398,424,259,377,536
MSTRG.12000,575,2201,1847,2355,1451,2363,4042
MSTRG.37213,463,463,532,512,305,555,758
MSTRG.37212,256,983,1008,1142,609,1268,2087
MSTRG.37211,113,323,453,446,196,450,686
MSTRG.37210,59,108,174,89,62,115,182
MSTRG.37217,502,411,361,312,230,300,256
MSTRG.37216,307,559,636,692,338,673,895
MSTRG.37215,37,161,213,229,95,209,292
MSTRG.37214,410,1179,1116,1408,652,1390,1516
MSTRG.11976,65,69,104,72,51,125,184
MSTRG.25534,48,50,52,56,14,41,70
MSTRG.11974,1285,2505,2847,2910,2113,5229,9888
MSTRG.11975,120,278,285,323,159,348,477
MSTRG.11972,25,41,286,478,19,52,19
MSTRG.25530,6,22,20,22,11,18,29
MSTRG.11970,9,42,43,29,27,47,105
MSTRG.15421,25,110,135,127,84,123,233
MSTRG.12004,271,690,739,976,336,899,1430
MSTRG.25539,117,400,384,438,238,448,527
MSTRG.25538,28,134,145,163,79,154,208
MSTRG.11978,49,181,181,246,57,204,218
MSTRG.11979,3,12,17,20,4,10,9
MSTRG.15423,446,887,1248,1105,648,1129,1787
MSTRG.23399,354,655,619,667,412,605,765
MSTRG.27106,48,143,177,197,72,188,298
MSTRG.23398,268,527,584,665,345,626,773
MSTRG.15425,120,367,901,490,253,631,1219
MSTRG.27104,20,161,154,124,119,173,269
MSTRG.15427,5,7,15,7,4,17,16
MSTRG.42356,97,257,354,303,160,365,263
MSTRG.29193,9,35,46,57,19,33,53
MSTRG.29192,87,114,145,160,71,127,143
MSTRG.29191,172,405,502,518,184,451,474
MSTRG.29190,167,500,532,563,263,562,883
MSTRG.29197,0,0,0,0,10,14,28
MSTRG.29196,1327,3395,3459,3760,2044,3478,4208
MSTRG.29195,866,1765,1765,1897,1115,2087,3521
MSTRG.29194,1,10,13,10,0,8,15
MSTRG.18656,214,452,456,472,273,530,799
MSTRG.29199,230,829,806,948,482,893,1392
MSTRG.29198,4,21,17,31,14,28,41
MSTRG.11352,30,146,128,200,86,149,197
MSTRG.11353,46,127,148,146,107,191,270
MSTRG.11350,66,15,0,110,0,32,167
MSTRG.11351,1,71,108,2,89,86,2
MSTRG.11356,4,30,33,28,22,37,38
MSTRG.11357,42,70,71,80,36,83,138
MSTRG.11354,7,20,20,18,5,12,18
MSTRG.11355,989,4545,3768,4484,3401,5106,12981
MSTRG.11358,69,23,27,31,13,21,21
MSTRG.11359,306,2613,2383,2521,1458,2934,3680
MSTRG.18650,0,0,0,0,0,0,0
MSTRG.29649,1,2,2,2,0,2,2
MSTRG.29648,344,753,906,1057,419,897,1278
MSTRG.23269,4,15,17,28,8,21,21
MSTRG.23268,7,11,8,3,5,13,11
MSTRG.23267,6,7,9,0,4,6,37
MSTRG.23266,85,213,319,270,89,230,362
MSTRG.23265,12,28,23,21,22,22,34
MSTRG.23264,30,39,45,33,33,49,54
MSTRG.23263,16,72,93,94,44,98,107
MSTRG.23262,25,110,126,151,84,123,130
MSTRG.23261,169,393,394,440,215,433,484
MSTRG.23260,87,425,371,431,277,398,603
MSTRG.26378,4,25,21,22,6,15,21
MSTRG.26379,3,5,19,13,2,13,11
MSTRG.26376,8,24,21,23,24,27,98
MSTRG.26377,21,41,57,36,20,25,17
MSTRG.26374,95,427,432,456,267,452,801
MSTRG.26375,18,57,48,63,29,63,80
MSTRG.26372,2,11,17,14,2,10,12
MSTRG.26373,386,857,776,1065,514,958,1326
MSTRG.26370,11,71,0,0,30,86,148
MSTRG.26371,80,188,240,278,111,291,303
MSTRG.29645,7,8,16,8,10,10,15
MSTRG.29644,0,4,26,13,0,4,1
MSTRG.24280,8,22,24,26,13,26,26
MSTRG.24281,113,174,298,197,144,336,462
MSTRG.24282,107,0,0,0,0,0,0
MSTRG.24283,41,0,0,0,0,0,0
MSTRG.24284,39,99,132,151,90,137,267
MSTRG.24285,201,44,57,60,41,67,111
MSTRG.24286,133,444,667,415,124,379,363
MSTRG.24287,398,1008,859,898,615,1005,1265
MSTRG.24288,151,172,375,432,186,381,612
MSTRG.24289,110,50,65,66,35,59,63
MSTRG.14456,747,726,662,676,450,756,1333
MSTRG.14457,47,107,113,186,77,154,177
MSTRG.14454,11,0,0,2,0,0,0
MSTRG.14455,48,77,82,82,40,99,125
MSTRG.14452,37,111,118,131,51,118,168
MSTRG.14453,288,944,1123,1288,662,1434,2819
MSTRG.14450,91,254,279,223,178,308,484
MSTRG.2012,41,75,153,100,50,179,245
MSTRG.14458,0,11,14,30,2,5,11
MSTRG.14459,9,19,8,42,0,16,7
MSTRG.23489,130,383,530,625,243,561,652
MSTRG.23488,496,1533,1351,1594,1106,1659,2869
MSTRG.23483,16,72,86,160,18,89,74
MSTRG.23482,0,11,15,25,3,14,13
MSTRG.23481,80,318,336,360,215,385,624
MSTRG.23480,39,92,91,85,44,77,105
MSTRG.23487,73,267,333,328,137,376,496
MSTRG.23486,106,325,391,420,181,421,589
MSTRG.23485,0,14,11,11,5,11,15
MSTRG.23484,20,57,61,81,34,64,81
MSTRG.23021,114,167,227,184,89,160,179
MSTRG.27399,23,8,19,10,7,12,17
MSTRG.27398,8,35,33,29,23,47,62
MSTRG.2839,411,208,218,203,185,155,199
MSTRG.27393,60,219,270,338,152,281,423
MSTRG.27392,193,600,842,741,417,956,1740
MSTRG.27391,5,3,2,5,3,5,12
MSTRG.27390,19,5,5,8,8,10,8
MSTRG.27397,47,90,122,114,61,163,301
MSTRG.27396,148,228,195,201,123,238,463
MSTRG.27395,53,172,169,190,137,228,687
MSTRG.27394,11,17,18,16,6,10,14
MSTRG.10489,13,104,117,110,49,97,123
MSTRG.10488,28,0,0,22,0,0,29
MSTRG.5859,80,256,339,315,130,318,422
MSTRG.35012,29,103,92,92,63,107,140
MSTRG.10481,36,71,119,90,55,98,110
MSTRG.10480,71,282,287,263,114,240,335
MSTRG.10483,58,122,142,183,68,154,210
MSTRG.36846,51,152,155,265,115,243,368
MSTRG.10485,84,98,126,127,78,121,144
MSTRG.10484,35,118,92,104,55,120,201
MSTRG.10487,41,266,250,220,97,195,261
MSTRG.10486,249,834,1121,1087,390,1073,1275
MSTRG.36849,280,401,396,452,283,367,362
MSTRG.35010,230,445,397,350,378,463,668
MSTRG.25889,66,201,285,279,125,346,465
MSTRG.25888,24,154,176,109,185,335,1099
MSTRG.5856,191,650,765,758,423,901,1348
MSTRG.25885,29,77,174,125,63,242,443
MSTRG.25884,1,13,10,23,8,9,15
MSTRG.25887,18,56,59,57,27,74,100
MSTRG.25886,33,94,94,101,50,122,190
MSTRG.25881,217,751,768,831,403,1003,1602
MSTRG.25880,52,88,94,80,35,94,98
MSTRG.25883,499,1359,1462,1874,737,1802,2295
MSTRG.5157,7,20,18,21,14,23,30
MSTRG.5154,13,108,153,127,35,124,46
MSTRG.35014,25,40,50,51,23,34,67
MSTRG.15503,389,925,915,1017,542,1124,1771
MSTRG.15502,117,247,323,251,186,292,399
MSTRG.15501,38,69,73,92,52,90,147
MSTRG.15500,24,33,33,41,38,50,76
MSTRG.15507,61,174,230,192,102,258,359
MSTRG.15506,109,116,139,133,101,123,251
MSTRG.15505,3,35,14,17,27,12,18
MSTRG.15504,300,1096,1136,1293,664,1377,2365
MSTRG.27025,9,22,26,20,15,30,46
MSTRG.27024,3,9,10,6,9,16,21
MSTRG.15509,120,300,254,366,157,286,323
MSTRG.15508,143,59,211,83,17,115,83
MSTRG.27021,50,242,245,236,132,272,480
MSTRG.27020,374,1281,1227,1314,692,1242,2098
MSTRG.27023,27,57,54,71,45,84,107
MSTRG.27022,41,107,120,105,91,111,140
MSTRG.16274,2,148,262,357,54,192,374
MSTRG.35018,88,191,339,258,123,335,440
MSTRG.16275,14,21,12,18,16,26,22
MSTRG.32164,43,87,101,106,34,95,117
MSTRG.41920,37,106,91,135,66,93,100
MSTRG.41921,0,81,84,100,50,103,109
MSTRG.41922,207,484,579,554,291,738,1218
MSTRG.16277,72,142,172,189,77,175,240
MSTRG.41924,162,399,470,520,233,598,754
MSTRG.41925,203,709,930,814,421,1123,1571
MSTRG.41926,126,95,162,152,58,166,181
MSTRG.41927,70,70,138,135,44,156,173
MSTRG.41928,283,714,736,844,502,971,1407
MSTRG.41929,25,147,99,110,194,198,594
MSTRG.32163,10,18,24,27,19,44,51
MSTRG.17905,9,8,16,14,9,38,39
MSTRG.13687,111,202,203,209,138,231,305
MSTRG.17907,135,372,393,440,266,434,570
MSTRG.13685,15,48,68,64,26,58,150
MSTRG.13682,28,95,135,105,53,106,242
MSTRG.17900,0,0,10,22,0,11,26
MSTRG.13680,18,15,18,20,9,22,53
MSTRG.13681,109,192,226,250,147,221,730
MSTRG.16273,72,288,363,312,137,399,567
MSTRG.17909,53,185,215,257,78,217,336
MSTRG.17908,688,1998,2085,2274,1186,2159,2875
MSTRG.13688,48,41,40,47,30,53,111
MSTRG.13689,119,208,243,235,99,222,275
MSTRG.39466,3,74,82,102,36,50,52
MSTRG.39467,224,575,651,695,350,517,400
MSTRG.39464,10,6,7,9,4,4,3
MSTRG.39465,11,9,26,23,5,9,8
MSTRG.39462,29,99,131,123,43,96,163
MSTRG.39463,62,238,261,295,112,351,596
MSTRG.39460,9,10,10,15,5,14,14
MSTRG.39461,179,255,307,289,138,263,267
MSTRG.39468,11,28,41,71,8,39,11
MSTRG.39469,7,17,37,55,4,28,15
MSTRG.38735,316,1132,853,1055,561,1103,2206
MSTRG.38734,1044,2920,3635,3556,1725,4267,5691
MSTRG.38737,59,151,171,174,93,176,216
MSTRG.41699,99,109,401,176,85,211,639
MSTRG.38731,137,339,421,386,224,490,939
MSTRG.38730,17,59,76,89,47,71,64
MSTRG.38733,167,514,667,660,302,705,912
MSTRG.38732,624,1190,1743,1365,500,1319,1475
MSTRG.41692,62,193,261,293,85,289,430
MSTRG.41693,95,423,427,537,246,560,704
MSTRG.41690,476,2195,2532,1892,1649,2810,4385
MSTRG.41691,250,778,920,835,431,961,1362
MSTRG.41696,36,69,80,102,41,91,72
MSTRG.41697,59,119,168,152,82,141,261
MSTRG.41694,19,31,26,25,11,30,68
MSTRG.41695,321,828,832,1008,485,1019,1317
MSTRG.2113,152,323,424,374,127,287,292
MSTRG.5054,67,77,102,85,55,101,125
MSTRG.33073,5,29,39,35,9,44,47
MSTRG.33072,50,233,239,307,134,339,549
MSTRG.33071,124,445,399,469,225,579,866
MSTRG.33070,610,996,1217,1085,630,968,1022
MSTRG.33077,0,64,78,143,21,88,106
MSTRG.33076,6,207,225,355,58,243,283
MSTRG.33075,33,86,164,110,48,130,143
MSTRG.33074,67,261,331,671,92,382,272
MSTRG.33079,98,164,174,179,112,199,267
MSTRG.33078,154,310,437,441,134,342,391
MSTRG.1912,95,144,282,276,61,187,191
MSTRG.1913,226,965,1044,1072,645,1051,1910
MSTRG.1910,28,66,83,85,34,78,99
MSTRG.1911,71,32,33,30,32,46,110
MSTRG.1916,3,3,4,3,2,5,25
MSTRG.1917,2,9,12,14,10,12,13
MSTRG.1914,0,44,75,51,44,58,111
MSTRG.1915,2,46,82,39,79,119,774
MSTRG.1918,1,7,24,15,8,20,15
MSTRG.1919,9,36,37,67,19,36,23
MSTRG.29273,2,9,18,19,3,14,18
MSTRG.2019,143,308,389,350,278,531,761
MSTRG.8663,157,306,355,437,188,430,483
MSTRG.13971,15,19,28,26,16,23,33
MSTRG.40314,1,10,15,9,8,8,13
MSTRG.2755,46,117,185,215,73,169,276
MSTRG.2754,84,187,198,232,102,202,280
MSTRG.42642,4,13,12,15,6,12,19
MSTRG.2756,65,206,174,230,158,282,666
MSTRG.42644,4,9,10,14,8,9,10
MSTRG.2750,342,904,1035,1139,535,1192,1557
MSTRG.42646,9,56,60,77,30,51,98
MSTRG.42647,385,785,824,927,510,818,1262
MSTRG.42648,3,1,9,3,1,5,5
MSTRG.42649,25,13,26,17,12,18,25
MSTRG.2759,86,239,242,322,147,303,400
MSTRG.2758,18,48,77,40,34,60,119
MSTRG.42010,1,11,20,19,7,19,15
MSTRG.2114,20,37,56,41,28,38,72
MSTRG.18818,139,432,544,600,216,669,854
MSTRG.18819,15,56,139,215,50,207,162
MSTRG.18812,154,403,477,483,271,491,813
MSTRG.18813,4,11,10,12,7,11,19
MSTRG.18810,61,334,357,339,151,523,567
MSTRG.18811,28,56,73,50,64,60,102
MSTRG.18816,183,514,551,639,300,636,852
MSTRG.18817,61,344,194,302,370,334,1397
MSTRG.18814,233,353,430,404,303,487,802
MSTRG.18815,89,228,271,344,140,323,390
MSTRG.8186,62,397,330,413,221,536,881
MSTRG.8187,4,16,18,10,14,16,14
MSTRG.8184,25,93,100,135,28,112,151
MSTRG.8185,177,721,673,676,534,907,1212
MSTRG.8182,160,279,383,428,283,408,489
MSTRG.8183,203,489,625,777,189,483,404
MSTRG.8180,50,142,192,350,53,190,123
MSTRG.8181,127,390,511,469,286,640,1494
MSTRG.8188,597,1172,1146,1517,745,1629,2381
MSTRG.8189,21,0,0,0,0,0,0
MSTRG.32034,9,16,20,38,4,23,15
MSTRG.32035,101,615,766,905,423,863,805
MSTRG.32036,17,31,21,60,12,31,18
MSTRG.9858,526,792,989,869,569,1019,1251
MSTRG.32030,0,3,3,5,11,7,111
MSTRG.32031,173,513,508,621,293,592,727
MSTRG.32032,6,20,30,14,21,21,34
MSTRG.32033,678,1844,2035,2298,1033,2267,3382
MSTRG.9853,163,319,417,472,207,516,740
MSTRG.9852,263,686,847,863,317,806,998
MSTRG.9851,106,192,340,264,116,403,739
MSTRG.9850,0,20,3,13,1,1,1
MSTRG.32038,23,36,41,96,9,54,27
MSTRG.9856,237,449,516,546,309,551,834
MSTRG.9855,44,128,154,272,31,181,97
MSTRG.9854,4,25,35,26,13,24,17
MSTRG.7989,2167,4017,4246,3883,2699,4239,5363
MSTRG.7988,94,239,206,200,131,284,338
MSTRG.7983,0,8,5,7,3,5,9
MSTRG.7982,42,84,99,132,49,107,146
MSTRG.7981,391,1151,1274,1344,619,1185,1592
MSTRG.7980,318,271,314,365,139,265,289
MSTRG.7987,328,823,1024,899,470,1026,1529
MSTRG.7986,40,63,110,71,39,103,164
MSTRG.7985,228,408,413,299,306,363,349
MSTRG.7984,192,660,666,460,411,680,802
MSTRG.8458,124,456,418,420,416,665,1875
MSTRG.8459,848,2163,2438,2631,1317,2449,2984
MSTRG.3408,138,208,280,293,128,266,401
MSTRG.3409,7,25,29,18,27,23,17
MSTRG.679,423,910,1005,1096,596,1166,1366
MSTRG.678,2,19,21,13,8,27,39
MSTRG.8450,218,562,582,573,352,702,1074
MSTRG.8451,0,72,0,70,0,61,96
MSTRG.3400,5,13,22,17,14,17,24
MSTRG.3401,0,18,14,19,10,23,25
MSTRG.8454,94,297,298,356,133,344,595
MSTRG.3407,22,47,46,52,29,65,68
MSTRG.3404,0,0,0,0,0,0,0
MSTRG.672,44,524,687,745,144,477,441
MSTRG.24918,12,49,54,62,32,60,87
MSTRG.9589,2,7,6,10,7,16,22
MSTRG.9588,167,480,518,635,319,644,886
MSTRG.4759,434,702,936,1252,305,835,1473
MSTRG.4758,198,412,479,451,276,439,559
MSTRG.9585,10,2,2,2,1,0,8
MSTRG.9584,64,151,167,177,95,177,272
MSTRG.9587,52,205,210,212,118,200,401
MSTRG.9586,4,10,7,15,4,8,12
MSTRG.9581,123,303,356,318,201,396,565
MSTRG.9580,288,663,792,858,438,812,1114
MSTRG.4751,18,37,26,18,46,59,141
MSTRG.9582,78,312,499,298,260,488,1669
MSTRG.41177,0,5,9,5,1,3,6
MSTRG.41176,2,11,14,11,5,6,16
MSTRG.41175,0,11,18,18,6,19,29
MSTRG.41174,3,5,9,11,4,10,9
MSTRG.41173,1,11,6,14,3,11,7
MSTRG.41172,9,49,43,64,18,56,114
MSTRG.41171,13,101,131,122,56,135,161
MSTRG.41170,79,197,179,311,118,285,360
MSTRG.41179,143,331,392,463,195,409,456
MSTRG.41178,10,0,0,0,0,0,0
MSTRG.24811,8,55,42,58,24,58,74
MSTRG.39819,10,28,39,25,16,48,62
MSTRG.39818,41,117,134,159,71,140,185
MSTRG.39817,6,11,21,16,11,17,34
MSTRG.39816,31,113,84,120,55,123,177
MSTRG.39815,25,71,79,130,3,61,39
MSTRG.39814,128,215,231,214,180,296,635
MSTRG.39813,485,1109,1100,1028,728,1456,2947
MSTRG.39812,42,168,163,149,94,219,304
MSTRG.39811,177,530,642,543,262,717,976
MSTRG.39810,243,643,779,784,391,875,1155
MSTRG.34891,21,44,135,86,32,104,235
MSTRG.31557,5,19,35,30,12,30,37
MSTRG.21739,42,83,92,111,63,103,137
MSTRG.21738,100,349,384,427,193,401,560
MSTRG.21737,156,457,489,535,283,523,677
MSTRG.21736,5,26,22,28,20,33,46
MSTRG.21735,102,426,486,453,220,495,697
MSTRG.21734,165,507,538,549,266,568,1209
MSTRG.21733,69,202,220,279,124,298,459
MSTRG.21732,551,1098,1164,1208,824,1411,2205
MSTRG.21731,2031,3821,3855,4574,1819,4714,5079
MSTRG.21730,117,612,613,731,344,726,1028
MSTRG.9329,65,175,247,233,155,209,283
MSTRG.9328,0,0,549,517,0,0,0
MSTRG.9321,6,4,13,8,4,7,4
MSTRG.9320,235,446,485,570,250,450,570
MSTRG.9323,19,126,124,131,84,110,109
MSTRG.34897,0,12,9,8,6,10,12
MSTRG.9325,135,371,461,795,390,422,948
MSTRG.9324,99,342,304,338,177,383,581
MSTRG.9327,5,27,28,21,36,16,54
MSTRG.9326,1,791,795,104,518,651,825
MSTRG.1138,1016,1693,2650,4440,1038,1490,1998
MSTRG.1139,165,364,380,428,211,429,569
MSTRG.1134,43,174,186,208,89,234,353
MSTRG.1135,17,64,101,68,59,94,192
MSTRG.1136,12,49,72,75,20,75,130
MSTRG.1137,0,45,63,42,7,36,7
MSTRG.1130,84,121,150,140,80,112,141
MSTRG.1131,107,495,464,515,237,506,851
MSTRG.1132,331,860,794,1103,506,1175,2048
MSTRG.1133,0,38,77,260,6,14,13
MSTRG.21081,26,141,242,162,120,192,225
MSTRG.21080,40,107,110,138,58,111,155
